date,nav,scheme_name,amfi_code
05-08-2019,50.5861,HDFC Top 100,125497
02-08-2019,51.0349,HDFC Top 100,125497
01-08-2019,51.3082,HDFC Top 100,125497
31-07-2019,51.9017,HDFC Top 100,125497
30-07-2019,51.466,HDFC Top 100,125497
29-07-2019,52.1616,HDFC Top 100,125497
26-07-2019,52.5686,HDFC Top 100,125497
25-07-2019,52.5207,HDFC Top 100,125497
24-07-2019,52.7374,HDFC Top 100,125497
23-07-2019,53.155,HDFC Top 100,125497
22-07-2019,53.024,HDFC Top 100,125497
19-07-2019,53.4029,HDFC Top 100,125497
18-07-2019,54.0147,HDFC Top 100,125497
17-07-2019,54.319,HDFC Top 100,125497
16-07-2019,54.0856,HDFC Top 100,125497
15-07-2019,54.1461,HDFC Top 100,125497
12-07-2019,54.2785,HDFC Top 100,125497
11-07-2019,54.0984,HDFC Top 100,125497
10-07-2019,53.8443,HDFC Top 100,125497
09-07-2019,54.0836,HDFC Top 100,125497
08-07-2019,54.1644,HDFC Top 100,125497
05-07-2019,54.8561,HDFC Top 100,125497
04-07-2019,55.4699,HDFC Top 100,125497
03-07-2019,55.3738,HDFC Top 100,125497
02-07-2019,55.456,HDFC Top 100,125497
01-07-2019,55.3031,HDFC Top 100,125497
28-06-2019,55.224,HDFC Top 100,125497
27-06-2019,55.097,HDFC Top 100,125497
26-06-2019,54.9657,HDFC Top 100,125497
25-06-2019,54.4957,HDFC Top 100,125497
24-06-2019,54.1894,HDFC Top 100,125497
21-06-2019,54.4826,HDFC Top 100,125497
20-06-2019,54.4507,HDFC Top 100,125497
19-06-2019,54.0946,HDFC Top 100,125497
18-06-2019,54.3588,HDFC Top 100,125497
17-06-2019,54.651,HDFC Top 100,125497
14-06-2019,55.2265,HDFC Top 100,125497
13-06-2019,55.3583,HDFC Top 100,125497
12-06-2019,55.6663,HDFC Top 100,125497
11-06-2019,55.677,HDFC Top 100,125497
10-06-2019,55.7431,HDFC Top 100,125497
07-06-2019,56.094,HDFC Top 100,125497
06-06-2019,56.1253,HDFC Top 100,125497
04-06-2019,56.7067,HDFC Top 100,125497
03-06-2019,56.7417,HDFC Top 100,125497
31-05-2019,56.4804,HDFC Top 100,125497
30-05-2019,56.1882,HDFC Top 100,125497
29-05-2019,56.3573,HDFC Top 100,125497
28-05-2019,56.5415,HDFC Top 100,125497
27-05-2019,55.9036,HDFC Top 100,125497
24-05-2019,54.9948,HDFC Top 100,125497
23-05-2019,53.9873,HDFC Top 100,125497
22-05-2019,54.0958,HDFC Top 100,125497
21-05-2019,54.0838,HDFC Top 100,125497
20-05-2019,54.4867,HDFC Top 100,125497
17-05-2019,53.073,HDFC Top 100,125497
16-05-2019,52.9338,HDFC Top 100,125497
15-05-2019,53.0303,HDFC Top 100,125497
14-05-2019,53.1004,HDFC Top 100,125497
13-05-2019,52.8389,HDFC Top 100,125497
10-05-2019,53.706,HDFC Top 100,125497
09-05-2019,53.7084,HDFC Top 100,125497
08-05-2019,53.8583,HDFC Top 100,125497
07-05-2019,54.3424,HDFC Top 100,125497
06-05-2019,54.4976,HDFC Top 100,125497
03-05-2019,54.897,HDFC Top 100,125497
02-05-2019,55.0024,HDFC Top 100,125497
30-04-2019,55.083,HDFC Top 100,125497
26-04-2019,55.3187,HDFC Top 100,125497
25-04-2019,55.3592,HDFC Top 100,125497
24-04-2019,55.2723,HDFC Top 100,125497
23-04-2019,55.0555,HDFC Top 100,125497
22-04-2019,54.9458,HDFC Top 100,125497
18-04-2019,55.7232,HDFC Top 100,125497
16-04-2019,56.1267,HDFC Top 100,125497
15-04-2019,56.1536,HDFC Top 100,125497
12-04-2019,55.9226,HDFC Top 100,125497
11-04-2019,55.7987,HDFC Top 100,125497
10-04-2019,55.6388,HDFC Top 100,125497
09-04-2019,55.6612,HDFC Top 100,125497
08-04-2019,55.8828,HDFC Top 100,125497
05-04-2019,56.0191,HDFC Top 100,125497
04-04-2019,55.6447,HDFC Top 100,125497
03-04-2019,55.6601,HDFC Top 100,125497
02-04-2019,56.0011,HDFC Top 100,125497
01-04-2019,56.1772,HDFC Top 100,125497
29-03-2019,55.663,HDFC Top 100,125497
28-03-2019,54.7581,HDFC Top 100,125497
27-03-2019,54.46,HDFC Top 100,125497
26-03-2019,54.4065,HDFC Top 100,125497
25-03-2019,54.0256,HDFC Top 100,125497
22-03-2019,54.6498,HDFC Top 100,125497
20-03-2019,54.7637,HDFC Top 100,125497
19-03-2019,55.1238,HDFC Top 100,125497
18-03-2019,54.8356,HDFC Top 100,125497
15-03-2019,54.8323,HDFC Top 100,125497
14-03-2019,55.0181,HDFC Top 100,125497
13-03-2019,55.1959,HDFC Top 100,125497
12-03-2019,55.2773,HDFC Top 100,125497
11-03-2019,54.7406,HDFC Top 100,125497
08-03-2019,53.9401,HDFC Top 100,125497
07-03-2019,53.7052,HDFC Top 100,125497
06-03-2019,53.2436,HDFC Top 100,125497
05-03-2019,52.7007,HDFC Top 100,125497
01-03-2019,51.4418,HDFC Top 100,125497
28-02-2019,50.7717,HDFC Top 100,125497
27-02-2019,50.6695,HDFC Top 100,125497
26-02-2019,50.9392,HDFC Top 100,125497
25-02-2019,51.1544,HDFC Top 100,125497
22-02-2019,51.1164,HDFC Top 100,125497
21-02-2019,50.8863,HDFC Top 100,125497
20-02-2019,50.5134,HDFC Top 100,125497
19-02-2019,50.1932,HDFC Top 100,125497
18-02-2019,49.7231,HDFC Top 100,125497
15-02-2019,49.8363,HDFC Top 100,125497
14-02-2019,50.0246,HDFC Top 100,125497
13-02-2019,49.9159,HDFC Top 100,125497
12-02-2019,49.9865,HDFC Top 100,125497
11-02-2019,50.1417,HDFC Top 100,125497
08-02-2019,50.5532,HDFC Top 100,125497
07-02-2019,50.8924,HDFC Top 100,125497
06-02-2019,50.5395,HDFC Top 100,125497
05-02-2019,50.7151,HDFC Top 100,125497
04-02-2019,51.0358,HDFC Top 100,125497
01-02-2019,51.2972,HDFC Top 100,125497
31-01-2019,51.3507,HDFC Top 100,125497
30-01-2019,51.0055,HDFC Top 100,125497
29-01-2019,51.0547,HDFC Top 100,125497
28-01-2019,51.0862,HDFC Top 100,125497
25-01-2019,51.8002,HDFC Top 100,125497
24-01-2019,52.2905,HDFC Top 100,125497
23-01-2019,52.2713,HDFC Top 100,125497
22-01-2019,52.5351,HDFC Top 100,125497
21-01-2019,52.858,HDFC Top 100,125497
18-01-2019,53.071,HDFC Top 100,125497
17-01-2019,53.1674,HDFC Top 100,125497
16-01-2019,53.2055,HDFC Top 100,125497
15-01-2019,53.2756,HDFC Top 100,125497
14-01-2019,53.1547,HDFC Top 100,125497
11-01-2019,53.1862,HDFC Top 100,125497
10-01-2019,53.2423,HDFC Top 100,125497
09-01-2019,53.2998,HDFC Top 100,125497
08-01-2019,53.2516,HDFC Top 100,125497
07-01-2019,53.4187,HDFC Top 100,125497
04-01-2019,53.3289,HDFC Top 100,125497
03-01-2019,53.5067,HDFC Top 100,125497
02-01-2019,53.7148,HDFC Top 100,125497
01-01-2019,53.818,HDFC Top 100,125497
31-12-2018,53.8265,HDFC Top 100,125497
28-12-2018,53.5178,HDFC Top 100,125497
27-12-2018,53.0365,HDFC Top 100,125497
26-12-2018,52.817,HDFC Top 100,125497
24-12-2018,52.8045,HDFC Top 100,125497
21-12-2018,53.5026,HDFC Top 100,125497
20-12-2018,54.1591,HDFC Top 100,125497
19-12-2018,54.0589,HDFC Top 100,125497
18-12-2018,53.4937,HDFC Top 100,125497
17-12-2018,53.2949,HDFC Top 100,125497
14-12-2018,53.0898,HDFC Top 100,125497
13-12-2018,53.0474,HDFC Top 100,125497
12-12-2018,52.6722,HDFC Top 100,125497
11-12-2018,51.6933,HDFC Top 100,125497
10-12-2018,51.301,HDFC Top 100,125497
07-12-2018,52.0078,HDFC Top 100,125497
06-12-2018,51.9051,HDFC Top 100,125497
05-12-2018,52.5267,HDFC Top 100,125497
04-12-2018,52.9458,HDFC Top 100,125497
03-12-2018,52.7747,HDFC Top 100,125497
30-11-2018,52.7422,HDFC Top 100,125497
29-11-2018,52.4969,HDFC Top 100,125497
28-11-2018,52.4448,HDFC Top 100,125497
27-11-2018,52.3787,HDFC Top 100,125497
26-11-2018,52.3692,HDFC Top 100,125497
22-11-2018,52.5867,HDFC Top 100,125497
21-11-2018,52.6805,HDFC Top 100,125497
20-11-2018,52.7118,HDFC Top 100,125497
19-11-2018,53.029,HDFC Top 100,125497
16-11-2018,52.5647,HDFC Top 100,125497
15-11-2018,52.6406,HDFC Top 100,125497
14-11-2018,52.847,HDFC Top 100,125497
13-11-2018,52.6014,HDFC Top 100,125497
12-11-2018,52.6627,HDFC Top 100,125497
09-11-2018,53.0344,HDFC Top 100,125497
06-11-2018,52.3747,HDFC Top 100,125497
05-11-2018,52.4327,HDFC Top 100,125497
02-11-2018,52.5668,HDFC Top 100,125497
01-11-2018,52.0587,HDFC Top 100,125497
31-10-2018,51.8851,HDFC Top 100,125497
30-10-2018,51.4475,HDFC Top 100,125497
29-10-2018,50.9297,HDFC Top 100,125497
26-10-2018,50.3325,HDFC Top 100,125497
25-10-2018,50.251,HDFC Top 100,125497
24-10-2018,50.3952,HDFC Top 100,125497
23-10-2018,50.1667,HDFC Top 100,125497
22-10-2018,50.7772,HDFC Top 100,125497
19-10-2018,51.425,HDFC Top 100,125497
17-10-2018,51.9801,HDFC Top 100,125497
16-10-2018,52.7174,HDFC Top 100,125497
15-10-2018,52.1697,HDFC Top 100,125497
12-10-2018,51.7944,HDFC Top 100,125497
11-10-2018,51.0028,HDFC Top 100,125497
10-10-2018,51.6901,HDFC Top 100,125497
09-10-2018,49.9984,HDFC Top 100,125497
08-10-2018,50.3191,HDFC Top 100,125497
05-10-2018,51.0967,HDFC Top 100,125497
04-10-2018,51.9575,HDFC Top 100,125497
03-10-2018,52.9192,HDFC Top 100,125497
01-10-2018,52.883,HDFC Top 100,125497
28-09-2018,53.3171,HDFC Top 100,125497
27-09-2018,54.4466,HDFC Top 100,125497
26-09-2018,55.1202,HDFC Top 100,125497
25-09-2018,54.8274,HDFC Top 100,125497
24-09-2018,55.2821,HDFC Top 100,125497
21-09-2018,56.4467,HDFC Top 100,125497
19-09-2018,57.5821,HDFC Top 100,125497
18-09-2018,58.0036,HDFC Top 100,125497
17-09-2018,58.5504,HDFC Top 100,125497
14-09-2018,58.7983,HDFC Top 100,125497
12-09-2018,58.2059,HDFC Top 100,125497
11-09-2018,58.317,HDFC Top 100,125497
10-09-2018,58.943,HDFC Top 100,125497
07-09-2018,59.3814,HDFC Top 100,125497
06-09-2018,59.2383,HDFC Top 100,125497
05-09-2018,58.6949,HDFC Top 100,125497
04-09-2018,58.889,HDFC Top 100,125497
03-09-2018,59.8974,HDFC Top 100,125497
31-08-2018,60.1287,HDFC Top 100,125497
30-08-2018,59.5719,HDFC Top 100,125497
29-08-2018,59.4907,HDFC Top 100,125497
28-08-2018,59.5545,HDFC Top 100,125497
27-08-2018,59.3442,HDFC Top 100,125497
24-08-2018,58.8617,HDFC Top 100,125497
23-08-2018,59.031,HDFC Top 100,125497
21-08-2018,58.8857,HDFC Top 100,125497
20-08-2018,58.7597,HDFC Top 100,125497
17-08-2018,58.7555,HDFC Top 100,125497
16-08-2018,58.388,HDFC Top 100,125497
14-08-2018,58.0781,HDFC Top 100,125497
13-08-2018,58.2451,HDFC Top 100,125497
10-08-2018,58.6551,HDFC Top 100,125497
09-08-2018,58.7543,HDFC Top 100,125497
08-08-2018,59.0029,HDFC Top 100,125497
07-08-2018,58.9834,HDFC Top 100,125497
06-08-2018,58.7914,HDFC Top 100,125497
03-08-2018,57.7594,HDFC Top 100,125497
02-08-2018,57.2162,HDFC Top 100,125497
01-08-2018,57.0216,HDFC Top 100,125497
31-07-2018,56.6181,HDFC Top 100,125497
30-07-2018,56.2737,HDFC Top 100,125497
27-07-2018,55.8532,HDFC Top 100,125497
26-07-2018,54.6171,HDFC Top 100,125497
25-07-2018,54.3981,HDFC Top 100,125497
24-07-2018,54.2935,HDFC Top 100,125497
23-07-2018,53.4957,HDFC Top 100,125497
20-07-2018,53.1279,HDFC Top 100,125497
19-07-2018,53.0648,HDFC Top 100,125497
18-07-2018,53.3584,HDFC Top 100,125497
17-07-2018,53.9208,HDFC Top 100,125497
16-07-2018,53.8182,HDFC Top 100,125497
13-07-2018,54.7351,HDFC Top 100,125497
12-07-2018,54.9257,HDFC Top 100,125497
11-07-2018,55.0134,HDFC Top 100,125497
10-07-2018,54.9768,HDFC Top 100,125497
09-07-2018,54.8668,HDFC Top 100,125497
06-07-2018,54.1996,HDFC Top 100,125497
05-07-2018,53.9747,HDFC Top 100,125497
04-07-2018,54.162,HDFC Top 100,125497
03-07-2018,53.973,HDFC Top 100,125497
02-07-2018,53.9029,HDFC Top 100,125497
29-06-2018,54.0638,HDFC Top 100,125497
28-06-2018,53.2372,HDFC Top 100,125497
27-06-2018,53.7015,HDFC Top 100,125497
26-06-2018,54.6316,HDFC Top 100,125497
25-06-2018,55.0055,HDFC Top 100,125497
22-06-2018,55.5548,HDFC Top 100,125497
21-06-2018,55.5814,HDFC Top 100,125497
20-06-2018,55.9644,HDFC Top 100,125497
19-06-2018,56.0586,HDFC Top 100,125497
18-06-2018,56.868,HDFC Top 100,125497
15-06-2018,57.0672,HDFC Top 100,125497
14-06-2018,57.4387,HDFC Top 100,125497
13-06-2018,57.2522,HDFC Top 100,125497
12-06-2018,57.4404,HDFC Top 100,125497
11-06-2018,57.3946,HDFC Top 100,125497
08-06-2018,57.0448,HDFC Top 100,125497
07-06-2018,57.0031,HDFC Top 100,125497
06-06-2018,55.91,HDFC Top 100,125497
05-06-2018,55.1442,HDFC Top 100,125497
04-06-2018,56.5065,HDFC Top 100,125497
01-06-2018,57.8765,HDFC Top 100,125497
31-05-2018,58.995,HDFC Top 100,125497
30-05-2018,59.6359,HDFC Top 100,125497
29-05-2018,59.4956,HDFC Top 100,125497
28-05-2018,59.7938,HDFC Top 100,125497
25-05-2018,59.255,HDFC Top 100,125497
24-05-2018,59.2931,HDFC Top 100,125497
23-05-2018,59.3398,HDFC Top 100,125497
22-05-2018,59.7925,HDFC Top 100,125497
21-05-2018,59.7326,HDFC Top 100,125497
18-05-2018,60.8312,HDFC Top 100,125497
17-05-2018,61.0749,HDFC Top 100,125497
16-05-2018,60.6782,HDFC Top 100,125497
15-05-2018,61.1301,HDFC Top 100,125497
14-05-2018,61.1396,HDFC Top 100,125497
11-05-2018,62.0221,HDFC Top 100,125497
10-05-2018,62.18,HDFC Top 100,125497
09-05-2018,62.7255,HDFC Top 100,125497
08-05-2018,62.3405,HDFC Top 100,125497
07-05-2018,62.362,HDFC Top 100,125497
04-05-2018,61.5548,HDFC Top 100,125497
03-05-2018,61.9566,HDFC Top 100,125497
02-05-2018,62.4199,HDFC Top 100,125497
30-04-2018,62.9323,HDFC Top 100,125497
27-04-2018,63.0954,HDFC Top 100,125497
26-04-2018,63.2641,HDFC Top 100,125497
25-04-2018,62.5142,HDFC Top 100,125497
24-04-2018,62.5241,HDFC Top 100,125497
23-04-2018,62.337,HDFC Top 100,125497
20-04-2018,62.0067,HDFC Top 100,125497
19-04-2018,62.0316,HDFC Top 100,125497
18-04-2018,61.6812,HDFC Top 100,125497
17-04-2018,61.8273,HDFC Top 100,125497
16-04-2018,61.9447,HDFC Top 100,125497
13-04-2018,61.5831,HDFC Top 100,125497
12-04-2018,61.7648,HDFC Top 100,125497
11-04-2018,61.6102,HDFC Top 100,125497
10-04-2018,61.7781,HDFC Top 100,125497
09-04-2018,61.559,HDFC Top 100,125497
06-04-2018,61.0985,HDFC Top 100,125497
05-04-2018,60.5934,HDFC Top 100,125497
04-04-2018,59.8079,HDFC Top 100,125497
03-04-2018,60.3663,HDFC Top 100,125497
02-04-2018,59.6897,HDFC Top 100,125497
28-03-2018,58.0969,HDFC Top 100,125497
27-03-2018,58.7848,HDFC Top 100,125497
26-03-2018,58.3483,HDFC Top 100,125497
23-03-2018,57.8792,HDFC Top 100,125497
22-03-2018,58.3845,HDFC Top 100,125497
21-03-2018,59.2581,HDFC Top 100,125497
20-03-2018,59.0942,HDFC Top 100,125497
19-03-2018,59.1931,HDFC Top 100,125497
16-03-2018,60.1759,HDFC Top 100,125497
15-03-2018,60.6964,HDFC Top 100,125497
14-03-2018,60.3817,HDFC Top 100,125497
13-03-2018,60.5853,HDFC Top 100,125497
12-03-2018,59.9923,HDFC Top 100,125497
09-03-2018,59.6427,HDFC Top 100,125497
08-03-2018,59.6107,HDFC Top 100,125497
07-03-2018,59.7924,HDFC Top 100,125497
06-03-2018,60.7648,HDFC Top 100,125497
05-03-2018,61.4179,HDFC Top 100,125497
01-03-2018,62.2116,HDFC Top 100,125497
28-02-2018,62.2774,HDFC Top 100,125497
27-02-2018,62.4806,HDFC Top 100,125497
26-02-2018,62.7988,HDFC Top 100,125497
23-02-2018,62.211,HDFC Top 100,125497
22-02-2018,61.7289,HDFC Top 100,125497
21-02-2018,61.8416,HDFC Top 100,125497
20-02-2018,61.855,HDFC Top 100,125497
19-02-2018,61.7037,HDFC Top 100,125497
16-02-2018,62.6723,HDFC Top 100,125497
15-02-2018,63.6826,HDFC Top 100,125497
14-02-2018,64.5707,HDFC Top 100,125497
12-02-2018,64.4738,HDFC Top 100,125497
09-02-2018,63.9351,HDFC Top 100,125497
08-02-2018,63.7076,HDFC Top 100,125497
07-02-2018,62.36,HDFC Top 100,125497
06-02-2018,61.0687,HDFC Top 100,125497
05-02-2018,62.5391,HDFC Top 100,125497
02-02-2018,62.5129,HDFC Top 100,125497
01-02-2018,64.6604,HDFC Top 100,125497
31-01-2018,64.872,HDFC Top 100,125497
30-01-2018,65.2116,HDFC Top 100,125497
29-01-2018,65.4636,HDFC Top 100,125497
25-01-2018,65.9743,HDFC Top 100,125497
24-01-2018,66.4519,HDFC Top 100,125497
23-01-2018,67.2381,HDFC Top 100,125497
22-01-2018,67.6775,HDFC Top 100,125497
19-01-2018,67.0254,HDFC Top 100,125497
18-01-2018,66.4689,HDFC Top 100,125497
17-01-2018,67.8071,HDFC Top 100,125497
16-01-2018,67.6438,HDFC Top 100,125497
15-01-2018,69.0392,HDFC Top 100,125497
12-01-2018,68.8466,HDFC Top 100,125497
11-01-2018,68.7927,HDFC Top 100,125497
10-01-2018,68.6873,HDFC Top 100,125497
09-01-2018,68.6975,HDFC Top 100,125497
08-01-2018,69.0661,HDFC Top 100,125497
05-01-2018,68.8684,HDFC Top 100,125497
04-01-2018,67.8023,HDFC Top 100,125497
03-01-2018,67.0627,HDFC Top 100,125497
02-01-2018,65.5915,HDFC Top 100,125497
01-01-2018,66.1953,HDFC Top 100,125497
29-12-2017,66.1565,HDFC Top 100,125497
28-12-2017,66.3183,HDFC Top 100,125497
27-12-2017,66.0456,HDFC Top 100,125497
26-12-2017,66.0961,HDFC Top 100,125497
22-12-2017,66.208,HDFC Top 100,125497
21-12-2017,66.4699,HDFC Top 100,125497
20-12-2017,65.8782,HDFC Top 100,125497
19-12-2017,65.2296,HDFC Top 100,125497
18-12-2017,63.8694,HDFC Top 100,125497
15-12-2017,63.3238,HDFC Top 100,125497
14-12-2017,62.7841,HDFC Top 100,125497
13-12-2017,62.8065,HDFC Top 100,125497
12-12-2017,63.3879,HDFC Top 100,125497
11-12-2017,63.6318,HDFC Top 100,125497
08-12-2017,62.8436,HDFC Top 100,125497
07-12-2017,61.9916,HDFC Top 100,125497
06-12-2017,61.4633,HDFC Top 100,125497
05-12-2017,61.5105,HDFC Top 100,125497
04-12-2017,61.3177,HDFC Top 100,125497
01-12-2017,61.4989,HDFC Top 100,125497
30-11-2017,61.9529,HDFC Top 100,125497
29-11-2017,61.933,HDFC Top 100,125497
28-11-2017,61.8321,HDFC Top 100,125497
27-11-2017,61.2762,HDFC Top 100,125497
24-11-2017,61.0875,HDFC Top 100,125497
23-11-2017,60.5408,HDFC Top 100,125497
22-11-2017,60.0691,HDFC Top 100,125497
21-11-2017,59.6667,HDFC Top 100,125497
20-11-2017,59.2067,HDFC Top 100,125497
17-11-2017,58.6486,HDFC Top 100,125497
16-11-2017,58.0829,HDFC Top 100,125497
15-11-2017,57.2689,HDFC Top 100,125497
14-11-2017,57.9063,HDFC Top 100,125497
13-11-2017,57.8186,HDFC Top 100,125497
10-11-2017,57.7898,HDFC Top 100,125497
09-11-2017,58.0804,HDFC Top 100,125497
08-11-2017,57.2373,HDFC Top 100,125497
07-11-2017,57.5758,HDFC Top 100,125497
06-11-2017,57.8698,HDFC Top 100,125497
03-11-2017,57.5792,HDFC Top 100,125497
02-11-2017,56.6875,HDFC Top 100,125497
01-11-2017,55.8753,HDFC Top 100,125497
31-10-2017,55.4171,HDFC Top 100,125497
30-10-2017,55.0944,HDFC Top 100,125497
27-10-2017,54.5232,HDFC Top 100,125497
26-10-2017,54.1288,HDFC Top 100,125497
25-10-2017,53.9848,HDFC Top 100,125497
24-10-2017,54.5146,HDFC Top 100,125497
23-10-2017,54.3424,HDFC Top 100,125497
18-10-2017,54.4244,HDFC Top 100,125497
17-10-2017,54.5388,HDFC Top 100,125497
16-10-2017,54.2114,HDFC Top 100,125497
13-10-2017,54.1717,HDFC Top 100,125497
12-10-2017,53.9971,HDFC Top 100,125497
11-10-2017,53.678,HDFC Top 100,125497
10-10-2017,54.358,HDFC Top 100,125497
09-10-2017,53.9716,HDFC Top 100,125497
06-10-2017,53.8125,HDFC Top 100,125497
05-10-2017,53.4476,HDFC Top 100,125497
04-10-2017,53.2395,HDFC Top 100,125497
03-10-2017,52.3213,HDFC Top 100,125497
29-09-2017,51.961,HDFC Top 100,125497
28-09-2017,51.2362,HDFC Top 100,125497
27-09-2017,50.832,HDFC Top 100,125497
26-09-2017,51.6784,HDFC Top 100,125497
25-09-2017,51.0501,HDFC Top 100,125497
22-09-2017,51.5995,HDFC Top 100,125497
21-09-2017,53.3041,HDFC Top 100,125497
20-09-2017,53.3602,HDFC Top 100,125497
19-09-2017,52.9686,HDFC Top 100,125497
18-09-2017,52.3804,HDFC Top 100,125497
15-09-2017,51.7518,HDFC Top 100,125497
14-09-2017,51.3182,HDFC Top 100,125497
13-09-2017,50.6965,HDFC Top 100,125497
12-09-2017,51.0852,HDFC Top 100,125497
11-09-2017,50.7696,HDFC Top 100,125497
08-09-2017,50.5481,HDFC Top 100,125497
07-09-2017,50.479,HDFC Top 100,125497
06-09-2017,50.2949,HDFC Top 100,125497
05-09-2017,50.0883,HDFC Top 100,125497
04-09-2017,49.5888,HDFC Top 100,125497
01-09-2017,49.6448,HDFC Top 100,125497
31-08-2017,49.1482,HDFC Top 100,125497
30-08-2017,48.4861,HDFC Top 100,125497
29-08-2017,48.1384,HDFC Top 100,125497
28-08-2017,48.5392,HDFC Top 100,125497
24-08-2017,48.248,HDFC Top 100,125497
23-08-2017,48.1917,HDFC Top 100,125497
22-08-2017,47.9154,HDFC Top 100,125497
21-08-2017,47.7179,HDFC Top 100,125497
18-08-2017,48.3833,HDFC Top 100,125497
17-08-2017,48.7034,HDFC Top 100,125497
16-08-2017,48.3225,HDFC Top 100,125497
14-08-2017,47.737,HDFC Top 100,125497
11-08-2017,46.9331,HDFC Top 100,125497
10-08-2017,46.6004,HDFC Top 100,125497
09-08-2017,47.6533,HDFC Top 100,125497
08-08-2017,48.14,HDFC Top 100,125497
07-08-2017,48.5716,HDFC Top 100,125497
04-08-2017,48.1507,HDFC Top 100,125497
03-08-2017,48.0355,HDFC Top 100,125497
02-08-2017,48.434,HDFC Top 100,125497
01-08-2017,48.8185,HDFC Top 100,125497
31-07-2017,48.6537,HDFC Top 100,125497
28-07-2017,48.5811,HDFC Top 100,125497
27-07-2017,48.1589,HDFC Top 100,125497
26-07-2017,48.4663,HDFC Top 100,125497
25-07-2017,48.2663,HDFC Top 100,125497
24-07-2017,48.2489,HDFC Top 100,125497
21-07-2017,48.2629,HDFC Top 100,125497
20-07-2017,48.4308,HDFC Top 100,125497
19-07-2017,48.2322,HDFC Top 100,125497
18-07-2017,47.9429,HDFC Top 100,125497
17-07-2017,47.97,HDFC Top 100,125497
14-07-2017,47.7904,HDFC Top 100,125497
13-07-2017,48.2403,HDFC Top 100,125497
12-07-2017,47.981,HDFC Top 100,125497
11-07-2017,47.8999,HDFC Top 100,125497
10-07-2017,47.7571,HDFC Top 100,125497
07-07-2017,47.6689,HDFC Top 100,125497
06-07-2017,47.6048,HDFC Top 100,125497
05-07-2017,47.6057,HDFC Top 100,125497
04-07-2017,47.3041,HDFC Top 100,125497
03-07-2017,47.0864,HDFC Top 100,125497
30-06-2017,46.3484,HDFC Top 100,125497
29-06-2017,46.1769,HDFC Top 100,125497
28-06-2017,45.7199,HDFC Top 100,125497
27-06-2017,46.0949,HDFC Top 100,125497
23-06-2017,46.4126,HDFC Top 100,125497
22-06-2017,46.9542,HDFC Top 100,125497
21-06-2017,46.8016,HDFC Top 100,125497
20-06-2017,46.6247,HDFC Top 100,125497
19-06-2017,46.4924,HDFC Top 100,125497
16-06-2017,46.2799,HDFC Top 100,125497
15-06-2017,46.1215,HDFC Top 100,125497
14-06-2017,45.7899,HDFC Top 100,125497
13-06-2017,45.76,HDFC Top 100,125497
12-06-2017,45.6426,HDFC Top 100,125497
09-06-2017,45.3998,HDFC Top 100,125497
08-06-2017,45.3666,HDFC Top 100,125497
07-06-2017,45.2229,HDFC Top 100,125497
06-06-2017,44.8932,HDFC Top 100,125497
05-06-2017,45.12,HDFC Top 100,125497
02-06-2017,44.8693,HDFC Top 100,125497
01-06-2017,44.592,HDFC Top 100,125497
31-05-2017,44.5677,HDFC Top 100,125497
30-05-2017,44.2141,HDFC Top 100,125497
29-05-2017,44.4295,HDFC Top 100,125497
26-05-2017,44.8599,HDFC Top 100,125497
25-05-2017,44.2257,HDFC Top 100,125497
24-05-2017,43.3484,HDFC Top 100,125497
23-05-2017,44.0249,HDFC Top 100,125497
22-05-2017,44.866,HDFC Top 100,125497
19-05-2017,45.2431,HDFC Top 100,125497
18-05-2017,45.5892,HDFC Top 100,125497
17-05-2017,45.8048,HDFC Top 100,125497
16-05-2017,45.686,HDFC Top 100,125497
15-05-2017,45.6024,HDFC Top 100,125497
12-05-2017,45.1186,HDFC Top 100,125497
11-05-2017,45.5728,HDFC Top 100,125497
10-05-2017,45.8331,HDFC Top 100,125497
09-05-2017,45.4696,HDFC Top 100,125497
08-05-2017,45.2513,HDFC Top 100,125497
05-05-2017,44.9503,HDFC Top 100,125497
04-05-2017,45.0697,HDFC Top 100,125497
03-05-2017,44.8741,HDFC Top 100,125497
02-05-2017,44.8776,HDFC Top 100,125497
28-04-2017,44.9968,HDFC Top 100,125497
27-04-2017,44.964,HDFC Top 100,125497
26-04-2017,44.6934,HDFC Top 100,125497
25-04-2017,45.2974,HDFC Top 100,125497
24-04-2017,45.2712,HDFC Top 100,125497
21-04-2017,44.9958,HDFC Top 100,125497
20-04-2017,45.0012,HDFC Top 100,125497
19-04-2017,44.6032,HDFC Top 100,125497
18-04-2017,44.5612,HDFC Top 100,125497
17-04-2017,44.9619,HDFC Top 100,125497
13-04-2017,44.78,HDFC Top 100,125497
12-04-2017,44.8462,HDFC Top 100,125497
11-04-2017,45.0113,HDFC Top 100,125497
10-04-2017,44.7075,HDFC Top 100,125497
07-04-2017,44.3425,HDFC Top 100,125497
06-04-2017,44.6978,HDFC Top 100,125497
05-04-2017,44.5942,HDFC Top 100,125497
03-04-2017,43.2863,HDFC Top 100,125497
31-03-2017,42.7884,HDFC Top 100,125497
30-03-2017,42.691,HDFC Top 100,125497
29-03-2017,42.3573,HDFC Top 100,125497
28-03-2017,42.3497,HDFC Top 100,125497
27-03-2017,42.2659,HDFC Top 100,125497
24-03-2017,42.2284,HDFC Top 100,125497
23-03-2017,42.1719,HDFC Top 100,125497
